period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-27 23:00:00,NOK002,NOK002-C2,782,779,670,668,282,279,30.83,19.43,44757314,10517786,102,25,30,65
2024-01-27 00:00:00,NOK002,NOK002-C3,197,195,164,163,76,75,5.62,2.0,10076228,1277059,23,2,0,17
2024-01-27 01:00:00,NOK002,NOK002-C3,190,189,163,162,59,57,15.56,11.02,26101056,6835169,52,14,1,14
2024-01-27 02:00:00,NOK002,NOK002-C3,203,202,172,171,65,63,9.18,12.32,13945713,8136822,30,17,60,15
2024-01-27 03:00:00,NOK002,NOK002-C3,202,201,181,180,63,62,3.34,12.0,5220328,8059279,10,17,0,15
2024-01-27 04:00:00,NOK002,NOK002-C3,195,194,171,170,60,59,11.61,10.32,16790147,5491021,34,11,0,15
2024-01-27 05:00:00,NOK002,NOK002-C3,203,202,180,179,64,63,8.95,2.0,14254645,1127545,32,2,1,15
2024-01-27 06:00:00,NOK002,NOK002-C3,755,750,629,626,242,238,25.03,22.75,44588651,12831952,89,28,0,64
2024-01-27 07:00:00,NOK002,NOK002-C3,1273,1268,1053,1051,459,449,54.08,34.98,84279563,19899293,196,41,0,107
2024-01-27 08:00:00,NOK002,NOK002-C3,1339,1334,1140,1138,478,472,42.88,28.73,69757357,16700616,157,37,10,96
2024-01-27 09:00:00,NOK002,NOK002-C3,1390,1389,1229,1225,453,441,58.73,33.25,99722305,21758609,203,51,0,116
2024-01-27 10:00:00,NOK002,NOK002-C3,1079,1073,959,958,313,308,38.62,22.93,62960898,12132129,145,25,10,83
2024-01-27 11:00:00,NOK002,NOK002-C3,1031,1028,926,925,367,361,41.61,24.19,63039226,15254254,148,31,60,85
2024-01-27 12:00:00,NOK002,NOK002-C3,1101,1097,906,903,384,378,43.58,21.99,67949283,13521002,146,27,0,80
2024-01-27 13:00:00,NOK002,NOK002-C3,1099,1092,930,928,299,294,38.48,23.68,57096456,14640881,114,30,5,79
2024-01-27 14:00:00,NOK002,NOK002-C3,796,794,667,664,245,241,33.92,11.28,59472995,5960344,144,12,0,59
2024-01-27 15:00:00,NOK002,NOK002-C3,733,732,608,605,285,281,20.45,8.39,29544147,5377819,62,10,2,63
2024-01-27 16:00:00,NOK002,NOK002-C3,789,787,682,681,277,273,34.34,25.3,58215700,15924764,126,38,0,66
2024-01-27 17:00:00,NOK002,NOK002-C3,1628,1625,1429,1419,561,554,56.53,37.58,83612561,23461572,171,51,0,125
2024-01-27 18:00:00,NOK002,NOK002-C3,1532,1526,1371,1370,450,441,59.03,37.86,93835843,21695287,213,45,0,125
2024-01-27 19:00:00,NOK002,NOK002-C3,1531,1530,1321,1314,547,537,60.43,33.24,92567156,21222285,223,43,1,130
2024-01-27 20:00:00,NOK002,NOK002-C3,1454,1453,1266,1259,548,538,58.03,44.23,82040299,24062606,181,57,0,135
2024-01-27 21:00:00,NOK002,NOK002-C3,1560,1556,1396,1394,434,424,57.1,33.77,98405604,20710647,219,42,2,117
2024-01-27 22:00:00,NOK002,NOK002-C3,802,800,677,673,272,267,23.56,16.35,40766461,10654115,89,23,0,68
2024-01-27 23:00:00,NOK002,NOK002-C3,726,723,635,634,232,228,30.77,25.22,43526391,13989736,87,30,0,67
2024-01-27 00:00:00,NOK003,NOK003-C1,191,190,166,165,63,61,3.0,4.91,4238764,2868866,8,6,2,16
2024-01-27 01:00:00,NOK003,NOK003-C1,195,194,175,174,64,62,4.09,2.0,6074199,1284913,13,2,0,14
2024-01-27 02:00:00,NOK003,NOK003-C1,207,205,171,170,67,65,10.48,7.8,18297122,5030068,42,12,180,14
2024-01-27 03:00:00,NOK003,NOK003-C1,204,203,170,169,63,62,13.59,5.9,23671445,3420540,51,8,0,13
2024-01-27 04:00:00,NOK003,NOK003-C1,185,184,163,162,74,72,3.0,2.0,4929695,1199343,10,2,2,16
2024-01-27 05:00:00,NOK003,NOK003-C1,186,185,153,152,60,58,7.74,7.63,11187018,4805251,24,10,10,16
2024-01-27 06:00:00,NOK003,NOK003-C1,799,795,716,714,276,274,32.56,18.33,55111232,9766306,115,21,0,56
2024-01-27 07:00:00,NOK003,NOK003-C1,1374,1372,1186,1183,370,366,42.83,29.14,74231634,19038334,180,39,0,106
2024-01-27 08:00:00,NOK003,NOK003-C1,1247,1241,1037,1036,490,483,45.21,31.81,73396503,17352282,160,37,0,105
2024-01-27 09:00:00,NOK003,NOK003-C1,1478,1473,1214,1209,353,350,49.86,37.59,84462739,20275568,182,41,0,99
2024-01-27 10:00:00,NOK003,NOK003-C1,1108,1104,953,951,365,359,57.44,25.22,83781958,14915058,172,33,0,92
2024-01-27 11:00:00,NOK003,NOK003-C1,1087,1084,938,933,370,365,42.13,22.71,68146537,12291768,161,25,180,81
2024-01-27 12:00:00,NOK003,NOK003-C1,1036,1034,929,928,381,374,35.43,28.27,58490696,18094806,137,44,5,75
2024-01-27 13:00:00,NOK003,NOK003-C1,1011,1006,890,886,400,394,35.3,26.81,55895990,14459139,129,31,2,92
2024-01-27 14:00:00,NOK003,NOK003-C1,720,717,630,629,246,243,28.55,21.61,44961356,13882025,95,28,0,70
2024-01-27 15:00:00,NOK003,NOK003-C1,722,720,636,635,280,278,37.51,10.2,55956412,5649851,135,13,0,60
2024-01-27 16:00:00,NOK003,NOK003-C1,782,779,645,644,255,252,30.48,24.25,47994492,12946736,98,29,0,62
2024-01-27 17:00:00,NOK003,NOK003-C1,1455,1454,1221,1220,481,472,55.62,32.46,84624403,17608033,180,38,0,109
2024-01-27 18:00:00,NOK003,NOK003-C1,1489,1488,1323,1318,478,471,62.21,39.91,110825790,26561279,261,62,0,135
2024-01-27 19:00:00,NOK003,NOK003-C1,1581,1580,1417,1414,542,537,54.79,39.93,83668682,24320796,174,58,60,132
2024-01-27 20:00:00,NOK003,NOK003-C1,1698,1690,1420,1419,543,535,50.42,35.37,73110272,23100198,174,52,0,134
2024-01-27 21:00:00,NOK003,NOK003-C1,1450,1444,1237,1232,595,585,45.78,31.65,69987412,20551709,164,48,0,133
2024-01-27 22:00:00,NOK003,NOK003-C1,846,841,724,723,258,255,34.37,21.33,59875413,14167555,130,31,0,57
2024-01-27 23:00:00,NOK003,NOK003-C1,749,746,641,639,232,229,28.0,17.13,47866564,10707543,105,23,0,60
2024-01-27 00:00:00,NOK003,NOK003-C2,200,199,179,178,62,61,3.72,2.17,6560479,1419020,14,3,2,18
2024-01-27 01:00:00,NOK003,NOK003-C2,195,194,161,160,66,65,3.27,2.0,5755652,1178338,13,2,0,16
2024-01-27 02:00:00,NOK003,NOK003-C2,197,195,171,170,59,58,5.21,6.26,8325879,4145337,18,9,0,14
2024-01-27 03:00:00,NOK003,NOK003-C2,190,189,161,160,70,69,3.0,6.25,5317016,3320895,10,7,0,14
2024-01-27 04:00:00,NOK003,NOK003-C2,203,202,181,180,64,62,7.21,6.18,12670854,3521520,29,7,0,14
2024-01-27 05:00:00,NOK003,NOK003-C2,191,190,158,157,66,65,3.0,8.21,5198666,4464665,10,9,10,16
2024-01-27 06:00:00,NOK003,NOK003-C2,793,791,696,695,246,245,28.59,14.59,48418909,9190101,105,20,0,77
2024-01-27 07:00:00,NOK003,NOK003-C2,1334,1329,1175,1172,476,470,46.22,34.83,66928470,20749846,134,50,0,111
2024-01-27 08:00:00,NOK003,NOK003-C2,1343,1337,1188,1187,409,404,44.55,34.19,78589760,20297121,174,41,0,119
2024-01-27 09:00:00,NOK003,NOK003-C2,1228,1221,1011,1010,508,496,53.41,31.11,86673244,20027146,204,40,0,98
2024-01-27 10:00:00,NOK003,NOK003-C2,1150,1149,961,959,405,399,44.75,26.84,69605838,16560608,157,33,10,91
2024-01-27 11:00:00,NOK003,NOK003-C2,1056,1055,918,916,369,364,35.66,26.88,54190925,14846471,116,31,30,93
2024-01-27 12:00:00,NOK003,NOK003-C2,1039,1036,914,913,343,336,45.34,26.02,67235065,14613322,142,34,0,90
2024-01-27 13:00:00,NOK003,NOK003-C2,1030,1028,871,869,357,353,43.8,24.13,67243724,15084097,141,36,0,100
2024-01-27 14:00:00,NOK003,NOK003-C2,840,839,735,732,244,242,24.69,10.33,41003634,6244481,88,12,0,64
2024-01-27 15:00:00,NOK003,NOK003-C2,753,752,664,662,241,238,28.34,15.89,48590639,9184919,98,18,120,50
2024-01-27 16:00:00,NOK003,NOK003-C2,700,696,618,615,283,280,29.66,19.14,44462175,11698783,89,27,0,58
2024-01-27 17:00:00,NOK003,NOK003-C2,1554,1553,1315,1311,533,524,50.39,29.82,85808590,19834210,187,40,0,149
2024-01-27 18:00:00,NOK003,NOK003-C2,1408,1402,1261,1256,575,566,54.36,35.03,84304226,18729157,190,45,0,114
2024-01-27 19:00:00,NOK003,NOK003-C2,1483,1481,1296,1291,489,484,61.54,36.9,89061371,24750132,204,59,0,131
2024-01-27 20:00:00,NOK003,NOK003-C2,1584,1583,1416,1415,547,539,56.81,38.59,82150100,23524372,198,53,0,109
2024-01-27 21:00:00,NOK003,NOK003-C2,1537,1533,1332,1323,509,502,52.67,32.98,76117521,19548223,153,45,0,117
2024-01-27 22:00:00,NOK003,NOK003-C2,829,826,736,735,258,254,24.7,16.58,42736722,11134299,88,27,0,63
2024-01-27 23:00:00,NOK003,NOK003-C2,778,776,677,675,273,267,23.52,22.53,33222772,14646714,71,34,0,55
2024-01-27 00:00:00,NOK003,NOK003-C3,190,189,165,164,65,64,5.3,10.49,8005120,5678571,17,11,60,15
2024-01-27 01:00:00,NOK003,NOK003-C3,199,198,169,168,69,68,11.22,6.96,19783655,4076992,40,9,2,15
2024-01-27 02:00:00,NOK003,NOK003-C3,183,182,154,153,66,65,15.24,3.14,22595320,1991898,54,4,60,14
2024-01-27 03:00:00,NOK003,NOK003-C3,193,192,158,157,63,62,4.2,6.51,6041315,4204621,13,8,60,13
2024-01-27 04:00:00,NOK003,NOK003-C3,200,199,165,164,65,64,10.93,11.34,18517423,6497433,40,15,0,13
2024-01-27 05:00:00,NOK003,NOK003-C3,204,203,182,181,54,53,3.0,7.64,4572213,4365673,10,9,0,14
2024-01-27 06:00:00,NOK003,NOK003-C3,840,838,694,692,263,260,35.45,23.55,54736082,12743279,129,28,0,62
2024-01-27 07:00:00,NOK003,NOK003-C3,1354,1348,1206,1205,424,416,48.39,29.94,68918796,19738517,167,41,0,107
2024-01-27 08:00:00,NOK003,NOK003-C3,1324,1317,1147,1139,461,450,53.08,33.9,85961255,20993788,201,49,0,108
2024-01-27 09:00:00,NOK003,NOK003-C3,1432,1428,1208,1200,485,478,50.59,33.33,72392316,22195670,170,52,0,106
2024-01-27 10:00:00,NOK003,NOK003-C3,1085,1081,899,894,354,350,41.47,22.51,60614339,14036253,142,30,120,86
2024-01-27 11:00:00,NOK003,NOK003-C3,1089,1088,979,978,329,325,35.99,21.29,60175075,12458871,143,25,0,86
2024-01-27 12:00:00,NOK003,NOK003-C3,1036,1033,871,868,383,377,43.06,29.24,63512461,19315855,136,39,0,89
2024-01-27 13:00:00,NOK003,NOK003-C3,1093,1092,958,957,394,389,41.01,31.48,63892766,16975960,155,40,0,92
2024-01-27 14:00:00,NOK003,NOK003-C3,724,722,600,598,273,265,31.96,17.67,56196361,10208486,135,20,30,64
2024-01-27 15:00:00,NOK003,NOK003-C3,789,786,668,665,245,241,30.69,20.66,53154604,12531990,129,29,0,63
2024-01-27 16:00:00,NOK003,NOK003-C3,811,809,692,689,275,270,37.11,11.99,62071776,6423587,134,13,0,53
2024-01-27 17:00:00,NOK003,NOK003-C3,1606,1601,1341,1335,499,494,60.04,42.83,87963878,23616122,212,52,0,115
2024-01-27 18:00:00,NOK003,NOK003-C3,1607,1603,1333,1330,545,535,56.1,37.62,97556647,23710684,214,52,0,131
2024-01-27 19:00:00,NOK003,NOK003-C3,1627,1626,1365,1363,561,553,56.16,34.92,95234698,21393904,193,45,0,131
2024-01-27 20:00:00,NOK003,NOK003-C3,1534,1527,1363,1362,452,446,54.8,31.65,93708939,21183233,199,43,0,119
2024-01-27 21:00:00,NOK003,NOK003-C3,1656,1649,1476,1475,521,515,58.93,29.23,85345454,18278920,174,39,0,113
2024-01-27 22:00:00,NOK003,NOK003-C3,859,857,711,710,268,263,30.69,15.11,53663174,9398982,119,20,0,58
2024-01-27 23:00:00,NOK003,NOK003-C3,791,786,708,706,244,240,29.0,20.69,41467144,12669527,99,29,0,60
2024-01-27 00:00:00,NOK004,NOK004-C1,212,211,184,183,66,64,9.07,2.0,14321390,1171974,34,2,2,12
2024-01-27 01:00:00,NOK004,NOK004-C1,182,181,155,154,64,63,11.0,8.61,17575215,4726110,39,10,0,16
2024-01-27 02:00:00,NOK004,NOK004-C1,184,183,160,159,60,59,3.0,2.0,5351882,1062951,12,2,0,17
2024-01-27 03:00:00,NOK004,NOK004-C1,187,186,168,167,59,58,3.0,4.12,4565542,2187762,9,4,10,14
2024-01-27 04:00:00,NOK004,NOK004-C1,186,185,166,165,69,68,9.43,2.0,16892417,1124921,34,2,60,14
2024-01-27 05:00:00,NOK004,NOK004-C1,198,197,176,175,73,71,3.0,2.16,5361754,1281655,12,2,0,18
2024-01-27 06:00:00,NOK004,NOK004-C1,727,723,605,603,253,252,29.92,19.09,46593694,10335225,93,24,0,57
2024-01-27 07:00:00,NOK004,NOK004-C1,1361,1354,1145,1144,440,434,51.27,27.63,88954267,16915528,178,39,1,107
2024-01-27 08:00:00,NOK004,NOK004-C1,1338,1337,1118,1114,479,471,61.03,32.27,102139775,19277386,234,43,0,114
2024-01-27 09:00:00,NOK004,NOK004-C1,1398,1393,1230,1228,438,431,51.92,30.82,81368653,19651415,185,43,0,116
2024-01-27 10:00:00,NOK004,NOK004-C1,1086,1084,951,946,390,385,37.83,24.18,58962115,16006508,128,33,0,82
2024-01-27 11:00:00,NOK004,NOK004-C1,1102,1095,947,941,395,390,46.49,19.17,74308419,12626602,166,25,60,89
2024-01-27 12:00:00,NOK004,NOK004-C1,1185,1182,977,976,320,316,40.21,20.79,64549673,12858238,146,29,0,86
2024-01-27 13:00:00,NOK004,NOK004-C1,1048,1046,884,883,303,296,42.47,30.56,73349118,16660607,173,34,0,89
2024-01-27 14:00:00,NOK004,NOK004-C1,792,791,675,673,263,258,35.51,12.42,63319899,7534411,136,18,0,71
2024-01-27 15:00:00,NOK004,NOK004-C1,818,817,731,729,285,279,26.03,13.64,44681516,9158792,105,21,0,70
2024-01-27 16:00:00,NOK004,NOK004-C1,747,744,648,646,220,219,36.71,12.16,53065851,7072297,124,15,0,53
2024-01-27 17:00:00,NOK004,NOK004-C1,1549,1541,1272,1269,500,497,61.72,39.51,95832419,21138652,226,49,0,117
2024-01-27 18:00:00,NOK004,NOK004-C1,1470,1465,1252,1251,433,426,51.71,40.68,83691597,23407797,204,46,0,125
2024-01-27 19:00:00,NOK004,NOK004-C1,1511,1505,1346,1341,539,531,65.81,38.18,110135632,21249128,250,45,0,123
2024-01-27 20:00:00,NOK004,NOK004-C1,1570,1567,1300,1297,559,548,46.95,37.54,69662552,21972426,157,46,0,127
2024-01-27 21:00:00,NOK004,NOK004-C1,1638,1636,1432,1431,569,561,53.84,31.81,92102880,20761193,209,43,0,133
2024-01-27 22:00:00,NOK004,NOK004-C1,752,749,622,621,271,265,28.62,14.85,41129815,9305225,87,22,0,55
2024-01-27 23:00:00,NOK004,NOK004-C1,759,758,681,680,257,253,31.29,19.08,54589502,11169800,113,22,0,54
2024-01-27 00:00:00,NOK004,NOK004-C2,201,199,165,164,55,54,16.69,7.86,28839471,4659504,59,9,30,15
2024-01-27 01:00:00,NOK004,NOK004-C2,193,192,166,165,59,58,3.18,9.26,4847200,5909432,10,12,60,14
2024-01-27 02:00:00,NOK004,NOK004-C2,199,198,175,174,69,67,3.0,3.26,4777863,1951307,10,4,0,15
2024-01-27 03:00:00,NOK004,NOK004-C2,200,199,170,169,55,54,4.96,2.0,7371623,1273197,16,2,10,15
2024-01-27 04:00:00,NOK004,NOK004-C2,193,192,166,165,60,59,12.08,2.0,21170305,1316290,47,3,0,14
2024-01-27 05:00:00,NOK004,NOK004-C2,184,183,153,152,59,58,11.13,2.0,16596968,1330693,38,3,0,13
2024-01-27 06:00:00,NOK004,NOK004-C2,841,840,735,733,224,222,29.82,14.76,49592915,9412465,120,20,2,59
2024-01-27 07:00:00,NOK004,NOK004-C2,1325,1320,1126,1121,464,457,48.81,30.12,75181123,19893990,175,43,0,102
2024-01-27 08:00:00,NOK004,NOK004-C2,1199,1197,988,986,490,484,41.87,35.19,69273674,19375066,139,40,30,116
2024-01-27 09:00:00,NOK004,NOK004-C2,1286,1278,1107,1106,498,494,52.46,26.24,76002184,17091091,180,38,0,106
2024-01-27 10:00:00,NOK004,NOK004-C2,1071,1070,906,900,420,414,37.29,24.26,57475051,13318169,133,27,0,95
2024-01-27 11:00:00,NOK004,NOK004-C2,1074,1071,898,897,361,356,46.88,22.41,66348120,14313894,158,29,0,75
2024-01-27 12:00:00,NOK004,NOK004-C2,1140,1137,971,965,345,340,39.54,25.07,68340437,14162814,140,30,0,89
2024-01-27 13:00:00,NOK004,NOK004-C2,1125,1121,929,927,362,361,44.88,21.74,63964716,12133831,150,26,120,94
2024-01-27 14:00:00,NOK004,NOK004-C2,760,756,668,667,254,251,28.93,23.59,50081276,14950148,117,33,120,66
2024-01-27 15:00:00,NOK004,NOK004-C2,745,742,625,623,268,264,26.58,12.65,38970383,7459043,79,17,0,53
2024-01-27 16:00:00,NOK004,NOK004-C2,794,791,686,685,248,244,36.17,20.87,62104487,12250578,134,29,10,59
2024-01-27 17:00:00,NOK004,NOK004-C2,1526,1525,1321,1315,519,517,66.73,37.43,98008157,24928422,219,51,0,112
2024-01-27 18:00:00,NOK004,NOK004-C2,1436,1435,1242,1237,526,523,60.99,32.97,92011807,19723595,185,47,0,123
2024-01-27 19:00:00,NOK004,NOK004-C2,1568,1563,1303,1302,525,515,51.9,26.33,91222099,17342247,201,40,0,127
2024-01-27 20:00:00,NOK004,NOK004-C2,1607,1604,1405,1404,538,525,60.21,41.04,100461267,27342790,244,62,30,133
2024-01-27 21:00:00,NOK004,NOK004-C2,1611,1607,1423,1419,464,459,63.41,40.35,92876723,25088645,206,52,180,121
2024-01-27 22:00:00,NOK004,NOK004-C2,820,819,691,690,233,230,27.32,18.28,39695996,10285269,96,24,0,66
2024-01-27 23:00:00,NOK004,NOK004-C2,776,774,687,685,299,294,26.62,23.37,39002011,14759912,85,34,5,68
2024-01-27 00:00:00,NOK004,NOK004-C3,174,173,155,154,54,53,11.02,3.47,16381581,2046660,37,4,0,16
2024-01-27 01:00:00,NOK004,NOK004-C3,192,191,160,159,71,70,3.0,2.0,4624040,1263547,10,2,5,13
2024-01-27 02:00:00,NOK004,NOK004-C3,192,191,165,164,61,60,9.95,2.0,14997020,1156564,36,2,0,14
2024-01-27 03:00:00,NOK004,NOK004-C3,204,203,180,179,73,72,3.35,9.08,4906926,5610866,10,12,0,14
2024-01-27 04:00:00,NOK004,NOK004-C3,191,190,159,158,65,64,5.11,4.03,7614122,2341320,18,4,0,15
2024-01-27 05:00:00,NOK004,NOK004-C3,214,213,190,189,59,58,12.66,6.2,19731613,3357838,46,7,1,13
2024-01-27 06:00:00,NOK004,NOK004-C3,809,806,714,711,277,271,27.72,20.16,39100401,12307465,79,26,0,67
2024-01-27 07:00:00,NOK004,NOK004-C3,1224,1219,1029,1023,448,440,48.96,26.11,69983627,16309971,154,36,0,104
2024-01-27 08:00:00,NOK004,NOK004-C3,1510,1506,1294,1292,417,411,47.58,31.76,80378530,20930004,179,46,0,102
2024-01-27 09:00:00,NOK004,NOK004-C3,1426,1423,1264,1261,413,408,46.04,30.17,66939129,18797322,134,44,0,99
2024-01-27 10:00:00,NOK004,NOK004-C3,1080,1079,909,907,324,319,41.78,28.3,73168589,17120440,153,38,0,86
2024-01-27 11:00:00,NOK004,NOK004-C3,1053,1047,915,913,381,377,29.27,25.54,46938629,16551865,95,37,120,82
2024-01-27 12:00:00,NOK004,NOK004-C3,1169,1161,1019,1016,344,339,39.44,22.58,63939697,13827748,142,32,1,81
2024-01-27 13:00:00,NOK004,NOK004-C3,1038,1036,873,872,369,367,38.52,24.1,63014599,15320171,153,32,60,85
2024-01-27 14:00:00,NOK004,NOK004-C3,812,811,677,676,239,235,27.45,16.45,47652443,10583134,112,22,5,65
2024-01-27 15:00:00,NOK004,NOK004-C3,748,743,645,643,271,268,33.58,16.12,59108406,8945070,142,20,0,57
2024-01-27 16:00:00,NOK004,NOK004-C3,791,788,674,673,249,245,24.98,16.68,39107326,9074562,79,19,0,59
2024-01-27 17:00:00,NOK004,NOK004-C3,1624,1622,1398,1394,480,473,60.63,31.44,108029344,18169400,229,39,0,118
2024-01-27 18:00:00,NOK004,NOK004-C3,1406,1405,1153,1150,584,582,46.21,38.45,79334222,21720638,188,52,0,118
2024-01-27 19:00:00,NOK004,NOK004-C3,1421,1416,1273,1267,550,541,56.2,34.12,87801621,20848148,195,45,30,124
2024-01-27 20:00:00,NOK004,NOK004-C3,1387,1386,1190,1189,584,576,58.59,32.13,87177412,19020660,198,43,0,103
2024-01-27 21:00:00,NOK004,NOK004-C3,1719,1712,1448,1442,592,583,57.83,44.67,93200678,25498395,192,59,120,116
2024-01-27 22:00:00,NOK004,NOK004-C3,848,847,755,753,253,250,28.69,20.56,42281839,13043100,94,28,0,56
2024-01-27 23:00:00,NOK004,NOK004-C3,809,808,696,695,272,269,29.44,20.66,44066137,13572388,104,32,0,54
2024-01-27 00:00:00,NOK005,NOK005-C1,194,193,164,163,64,62,21.52,9.11,30530214,5255372,63,12,30,13
2024-01-27 01:00:00,NOK005,NOK005-C1,188,187,161,160,66,65,4.52,4.44,6626515,2771156,14,5,0,14
2024-01-27 02:00:00,NOK005,NOK005-C1,204,203,171,170,64,63,9.21,3.1,13874401,1719160,30,3,0,14
2024-01-27 03:00:00,NOK005,NOK005-C1,199,198,169,168,67,66,3.9,9.41,6488613,5460089,15,12,0,14
2024-01-27 04:00:00,NOK005,NOK005-C1,203,201,181,180,71,70,7.1,9.0,10707933,5210980,25,10,0,15
2024-01-27 05:00:00,NOK005,NOK005-C1,189,188,164,163,62,60,9.33,4.27,15896040,2415937,38,5,0,12
2024-01-27 06:00:00,NOK005,NOK005-C1,737,734,645,642,271,267,27.38,17.45,40288231,10965297,92,25,0,63
2024-01-27 07:00:00,NOK005,NOK005-C1,1243,1242,1019,1013,455,449,43.49,31.82,76881839,17649646,159,40,0,89
2024-01-27 08:00:00,NOK005,NOK005-C1,1347,1344,1162,1154,399,393,53.97,26.94,75999371,15622358,156,31,180,119
2024-01-27 09:00:00,NOK005,NOK005-C1,1448,1445,1297,1296,460,454,54.18,28.07,83456016,17779316,185,39,0,104
2024-01-27 10:00:00,NOK005,NOK005-C1,1107,1105,982,980,375,372,42.78,29.16,63373502,16129927,152,32,0,92
2024-01-27 11:00:00,NOK005,NOK005-C1,1111,1109,995,994,397,390,41.97,31.25,67288660,17200380,150,40,0,83
2024-01-27 12:00:00,NOK005,NOK005-C1,1040,1037,879,877,378,373,38.44,30.6,62578412,20534452,134,47,0,85
2024-01-27 13:00:00,NOK005,NOK005-C1,1157,1154,1023,1020,370,364,40.48,22.84,69142390,14145946,145,30,0,102
2024-01-27 14:00:00,NOK005,NOK005-C1,743,739,644,641,260,256,31.12,16.22,54612293,9690120,128,23,2,68
2024-01-27 15:00:00,NOK005,NOK005-C1,827,826,684,679,286,279,31.71,25.8,54456437,16381870,123,35,0,70
2024-01-27 16:00:00,NOK005,NOK005-C1,710,709,626,624,273,270,31.55,26.66,54874004,17384319,123,42,180,58
2024-01-27 17:00:00,NOK005,NOK005-C1,1525,1516,1311,1305,521,512,57.07,44.43,82936169,25981400,202,61,0,118
2024-01-27 18:00:00,NOK005,NOK005-C1,1573,1567,1346,1345,521,514,60.06,32.39,99608931,19775278,241,40,0,107
2024-01-27 19:00:00,NOK005,NOK005-C1,1630,1623,1346,1345,492,485,64.83,29.49,107247103,18033110,232,41,0,113
2024-01-27 20:00:00,NOK005,NOK005-C1,1639,1633,1379,1375,545,540,52.07,44.57,81413534,29408287,166,61,0,126
2024-01-27 21:00:00,NOK005,NOK005-C1,1489,1481,1300,1298,480,471,61.82,37.37,101103857,19870592,204,39,60,119
2024-01-27 22:00:00,NOK005,NOK005-C1,787,785,659,657,258,253,29.66,17.97,48550123,11884523,104,24,0,61
2024-01-27 23:00:00,NOK005,NOK005-C1,749,748,634,631,292,289,37.05,14.21,54585734,9134235,126,18,10,62
2024-01-27 00:00:00,NOK005,NOK005-C2,190,189,160,159,59,58,3.0,5.39,5142312,3240347,11,6,0,18
2024-01-27 01:00:00,NOK005,NOK005-C2,194,193,164,163,70,69,9.4,2.03,16260346,1289541,32,2,60,17
2024-01-27 02:00:00,NOK005,NOK005-C2,200,199,166,165,61,60,5.97,7.39,9927926,4557966,21,9,0,14
2024-01-27 03:00:00,NOK005,NOK005-C2,206,205,179,178,63,61,3.0,5.32,4465016,3029764,9,6,0,16
2024-01-27 04:00:00,NOK005,NOK005-C2,194,193,172,171,64,63,5.91,4.16,9504818,2558071,19,5,0,13
2024-01-27 05:00:00,NOK005,NOK005-C2,199,198,177,176,64,62,9.39,8.45,16469002,5547250,34,12,1,14
2024-01-27 06:00:00,NOK005,NOK005-C2,782,778,691,688,276,273,28.91,15.84,51254481,9502485,111,19,0,59
2024-01-27 07:00:00,NOK005,NOK005-C2,1377,1376,1177,1176,488,480,47.15,29.09,80183842,16666358,195,34,60,98
2024-01-27 08:00:00,NOK005,NOK005-C2,1255,1253,1105,1104,508,502,47.38,26.94,70635692,15987848,163,36,0,110
2024-01-27 09:00:00,NOK005,NOK005-C2,1419,1415,1273,1272,438,430,50.3,33.01,77185542,21785340,161,50,120,110
2024-01-27 10:00:00,NOK005,NOK005-C2,1122,1118,961,960,393,390,37.16,21.23,63711923,13152715,140,27,0,87
2024-01-27 11:00:00,NOK005,NOK005-C2,1172,1171,978,976,334,331,46.05,20.17,70631262,10931069,168,26,0,90
2024-01-27 12:00:00,NOK005,NOK005-C2,1121,1120,927,926,359,354,41.78,19.08,65087480,12096863,132,29,0,92
2024-01-27 13:00:00,NOK005,NOK005-C2,1181,1178,1001,996,375,369,44.44,19.72,67480288,13154626,161,28,180,79
2024-01-27 14:00:00,NOK005,NOK005-C2,792,790,675,673,258,253,25.34,25.6,43378216,15683579,100,37,10,64
2024-01-27 15:00:00,NOK005,NOK005-C2,778,776,688,687,239,234,25.75,14.77,41559777,8155823,83,19,0,61
2024-01-27 16:00:00,NOK005,NOK005-C2,733,732,621,619,257,253,33.64,23.16,55351816,14192708,128,30,60,59
2024-01-27 17:00:00,NOK005,NOK005-C2,1370,1367,1187,1186,510,502,51.26,42.26,89205438,25450231,214,50,30,110
2024-01-27 18:00:00,NOK005,NOK005-C2,1533,1531,1266,1260,506,498,59.08,38.84,88566563,25293643,215,50,0,119
2024-01-27 19:00:00,NOK005,NOK005-C2,1614,1606,1400,1396,546,540,53.88,31.64,79970217,17693811,189,41,2,131
2024-01-27 20:00:00,NOK005,NOK005-C2,1612,1606,1363,1359,561,556,44.97,27.5,70379827,16660253,161,36,0,127
2024-01-27 21:00:00,NOK005,NOK005-C2,1560,1554,1388,1383,503,497,49.04,35.28,82848411,21066448,188,49,0,139
